status,filename,var_cat,var_cat_type,var_cat_desc,var_type,var_all,var_basic
Active,chemo.dfci,chemo.dfci_dfci.chemo.chemo.count_dfci.chemo.chemo.chemo,time,Count / Number of Chemotherapy Records / Snomed Chemo Categories,Indicator,1,1
Active,chemo.dfci,chemo.dfci_dfci.chemo.chemo.count_dfci.chemo.chemo.chemo.nci,time,Count / Number of Chemotherapy Records / NCI Chemo Categories,Indicator,1,0
Active,dem,dem_dem.basic,static;time,Basic Demographics,Misc,1,1
Active,dia,dia_dia.count_dia.multi.ccs,time,Count / Number of Diagnoses / CCS-Multi Categories,Indicator,1,1
Active,dia,dia_dia.count_dia.single.ccs,time,Count / Number of Diagnoses / CCS-Single Categories,Indicator,1,0
Active,dia,dia_dia.count_gagne.cat,time,Count / Number of Diagnoses / Gagne Categories,Indicator,1,1
Active,dia,dia_dia.count_zc,time,Count / Number of Diagnoses / Zocat Categories,Indicator,1,0
Active,dia,dia_dia.count_zc.mod,time,Count / Number of Diagnoses / Modified Zocat Categories (classify cancer diagnoses as (a) primary (b) metastatic),Indicator,1,1
Active,dia,dia_dia.score_gagne,time,Score / Gagne Score,Numeric,1,1
Active,dia.dfci,dia.dfci_dfci.dia.count_dfci.dia.multi.ccs,time,Count / Number of Diagnoses / CCS-Multi Categories,Indicator,1,1
Active,dia.dfci,dia.dfci_dfci.dia.count_dfci.dia.single.ccs,time,Count / Number of Diagnoses / CCS-Single Categories,Indicator,1,0
Active,dia.dfci,dia.dfci_dfci.dia.count_dfci.gagne.cat,time,Count / Number of Diagnoses / Gagne Categories,Indicator,1,1
Active,dia.dfci,dia.dfci_dfci.dia.count_dfci.zc,time,Count / Number of Diagnoses / Zocat Categories,Indicator,1,0
Active,dia.dfci,dia.dfci_dfci.dia.count_dfci.zc.mod,time,Count / Number of Diagnoses / Modified Zocat Categories (classify cancer diagnoses as (a) primary (b) metastatic),Indicator,1,1
Active,dia.dfci,dia.dfci_dfci.dia.score_dfci.gagne,time,Score / Gagne Score,Numeric,1,1
Active,ed,ed_ed.chief.complaint.count_ed.zc,time,Count / Number of ED Chief Complaints / ED Chief Complaint Categories,Indicator,1,1
Active,ed,ed_ed.med.order.count_ed.snomed,time,Count / Number of ED Medication Orders / Snomed Categories,Indicator,1,1
Active,enc,enc_enc.enc_enc.count_dfci.enc.type,time,Count / Number of Encounters / Encounter Type Categories,Indicator,1,1
Active,enc,enc_enc.enc_enc.count,time,Count / Number of Encounters / Encounter Type Categories (IP/OP/ED),Indicator,1,1
Active,enc,enc_enc.enc_enc.count_clinic.count_clinic.cat,time,Count / Number of Encounters / Clinic Category Categories,Indicator,1,1
Active,enc,enc_enc.enc_enc.count_clinic.count_clinic.name,time,Count / Number of Encounters / Clinic Name Categories,Indicator,1,1
Active,enc,enc_enc.los,time,Duration / Total number of inpatient days ,Numeric,1,1
Active,enc,enc_enc.visit_visit.count,time,Count / Number of Visits / Encounter Type Categories (IP/OP/ED),Indicator,1,1
Active,enc.dfci,enc.dfci_dfci.enc.enc_dfci.enc.count_dfci.enc.department.name.count,time,Count / Number of Encounters / Department Name Categories,Indicator,1,1
Active,enc.dfci,enc.dfci_dfci.enc.enc_dfci.enc.count_dfci.enc.type.count,time,Count / Number of Encounters / Encounter Type Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.abnormal,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.amber,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.amorph,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.bloody,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.brown,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.budding,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.calcium.ox,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.cells,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.clear,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.cloudy,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.clue,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.clumps,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.colorless,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.crystal,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.dark,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.decreased,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.detected,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.epi,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.green,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.hazy,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.hemolysis,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.hyphae,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.increased,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.light,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.mucous,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.orange,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.pale,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.pink,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.positive,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.present,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.red,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.renal,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.special,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.straw,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.t.phos,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.trace,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.trans,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.trichomonas,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.turbid,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric_lab.yellow,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab,lab_lab.non.numeric,time,Count / Labs - Non-Numeric Labs / Lab Categories,Indicator,1,1
Active,lab,lab_lab.numeric_lab.max,time,Max / Maximum Value of a Numeric Lab / Lab Categories,Numeric,1,1
Active,lab,lab_lab.numeric_lab.mean,time,Mean / Mean Value of a Numeric Lab / Lab Categories,Numeric,1,1
Active,lab,lab_lab.numeric_lab.mean.diff,diff,Mean Difference / Difference in the Mean Value of a Numeric Lab between 2 Timeperiods / Lab Categories,Numeric,1,1
Active,lab,lab_lab.numeric_lab.min,time,Min / Min Value of a Numeric Lab / Lab Categories,Numeric,1,1
Active,lab,lab_lab.numeric_lab.sd,time,Standard Deviation / Standard Deviation  of a Numeric Lab / Lab Categories,Numeric,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.amber,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.amorph,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.bloody,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.brown,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.budding,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.calcium.ox,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.cells,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.clear,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.cloudy,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.clue,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.clumps,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.colorless,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.crystal,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.dark,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.epi,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.green,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.hazy,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.hyphae,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.light,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.mucous,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.orange,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.pale,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
